Uid,Type,order,SKU,Price,Quantity,Time_in_hand,Time_after_prev,Id_stillage,Id_shelf,cat,type_good
id_37,1,4,3419446,129,1,3.259,1.801,5,6,Йогурты питьевые,0
id_38,1,4,3159605,149,1,5.555,3.282,5,6,Йогурты питьевые,0
id_39,1,4,4223188,37,1,0.708,0.927,7,3,Кисломолочные,0
id_40,1,4,3439471,199,1,2.158,9.782,1,1,Молоко пастер,1
id_41,1,4,3203086,49,1,0.301,0.336,6,3,Творожки,2
id_42,1,4,3203086,49,1,0.313,0.302,6,3,Творожки,2
id_43,1,4,3467788,119,1,2.061,14.182,1,1,Молоко пастер,1
id_46,1,4,49076,71,1,1.689,1.378,6,2,Творожки,2
id_47,1,4,3933633,39,1,0.915,0.547,6,3,Творожки,2
id_48,1,4,3203097,49,1,2.492,1.905,6,3,Творожки,2
id_49,1,4,3677342,85,1,0.499,0.646,7,2,Йогурты свежие,0
id_50,1,4,3203097,49,1,1.942,1.43,6,3,Творожки,2
id_51,1,4,3609770,149,1,2.214,2.562,5,6,Йогурты питьевые,0
id_52,1,4,3404085,35,1,2.171,16.552,1,1,Молоко пастер,1
id_53,1,4,3601526,69,1,4.891,1.319,5,3,Йогурты свежие,0
id_54,1,4,3601527,69,1,0.273,0.804,5,3,Йогурты свежие,0
id_56,1,4,3339133,149,1,2.27,17.056,2,5,Коктейли молочные,0
id_57,1,4,2058043,71,1,0.46,0.594,6,2,Творожки,2
id_58,1,4,3672150,79,1,1.984,13.406,1,2,Молоко пастер,1
id_59,1,4,3613025,129,1,1.658,6.075,1,4,Молоко пастер,1
id_62,1,4,3404085,35,2,4.878,10.275,1,1,Молоко пастер,1
id_63,1,4,3434086,73,1,1.448,11.007,6,2,Йогурты свежие,0
id_64,1,4,3642556,39,1,3.504,2.644,6,3,Творожки,2
id_66,1,4,3159605,149,1,2.489,8.563,5,6,Йогурты питьевые,0
id_67,1,4,3432833,75,1,2.147,11.204,1,2,Молоко пастер,1
id_69,1,4,4035473,76,1,1.617,6.658,5,4,Йогурты питьевые,0
id_70,1,4,3644387,49,1,0.308,0.889,6,3,Творожки,2
id_71,1,4,3255206,69,2,3.512,14.265,1,2,Молоко пастер,1
id_72,1,4,4104301,149,1,0.752,3.462,3,2,Творог. сметана,0
id_73,1,4,3203097,49,2,1.536,2.983,6,3,Творожки,2
id_74,1,4,3434086,73,2,1.545,2.369,6,2,Йогурты свежие,0
id_75,1,4,3255206,69,1,1.81,9.102,1,2,Молоко пастер,1
id_76,1,4,4221361,67,1,1.798,11.729,4,5,Творог. сметана,0
id_78,1,4,3203090,49,1,2.132,3.785,6,3,Творожки,2
id_79,1,4,3203100,49,1,1.709,3.363,6,3,Творожки,2
id_80,1,4,3629005,99,1,0.002,1.003,2,5,Коктейли молочные,0
id_82,1,4,3628399,59,1,0.093,0.348,5,3,Йогурты питьевые,0
id_84,1,4,4142664,73,2,1.171,1.278,5,3,Йогурты питьевые,0
id_85,1,4,3467788,119,1,1.845,14.932,1,1,Молоко пастер,1
id_86,1,4,3492437,163,1,2.216,4.681,7,1,Десерты. кисели,0
id_88,1,4,3255795,89,1,1.936,5.806,1,5,Молоко пастер,1
id_89,1,4,4014123,189,1,1.747,17.548,3,3,Творог. сметана,0
id_90,1,4,3203100,49,2,0.757,0.406,6,3,Творожки,2
id_91,1,4,4192664,49,2,1.823,0.692,5,4,Йогурты свежие,0
id_92,1,4,4151762,48,2,1.555,0.479,6,4,Творожки,2
id_93,1,4,3255795,89,1,2.26,10.277,1,5,Молоко пастер,1
id_95,1,4,4174151,90,1,3.158,21.098,4,4,Творог. сметана,0
id_96,1,4,3644387,49,1,1.502,2.121,6,3,Творожки,2
id_97,1,4,3203104,49,1,0.24,0.961,6,3,Творожки,2
id_98,1,4,2085981,87,1,4.659,23.202,1,5,Молоко пастер,1
id_99,1,4,3692660,54,3,1.461,3.412,4,3,Творог. сметана,0
id_100,1,4,3443804,32,1,0.605,0.514,6,6,Йогурты свежие,0
id_102,1,4,3473938,48,1,0.728,0.428,6,4,Творожки,2
id_104,1,4,3467794,79,1,2.27,12.192,2,3,Кефир,0
id_105,1,4,4192611,43,1,0.515,0.256,6,2,Творожки,2
id_106,1,4,3255206,69,1,2.207,7.869,1,2,Молоко пастер,1
id_107,1,4,3203104,49,1,0.732,0.453,6,3,Творожки,2
id_109,1,4,4198735,66,1,1.81,5.394,5,5,Йогурты свежие,0
id_110,1,4,3628399,59,1,2.385,9.722,5,3,Йогурты питьевые,0
id_111,1,4,3199753,49,1,0.181,0.961,6,3,Творожки,2
id_112,1,4,4192647,57,1,0.541,0.602,6,4,Йогурты свежие,0
id_113,1,4,3203104,49,1,1.556,1.703,6,3,Творожки,2
id_114,1,4,8487,149,1,1.745,0.536,5,6,Йогурты питьевые,0
id_115,1,4,3603638,109,1,1.58,4.088,4,4,Творог. сметана,0
id_116,1,4,3199753,49,2,0.621,0.691,6,3,Творожки,2
id_117,1,4,3419448,129,2,0.283,0.941,5,6,Йогурты питьевые,0
id_118,1,4,3644386,59,1,0.238,0.894,5,3,Йогурты питьевые,0
id_119,1,4,3203097,49,1,0.282,0.827,6,3,Творожки,2
id_120,1,4,3609770,149,1,2.159,8.37,5,6,Йогурты питьевые,0
id_121,1,4,3467788,119,2,1.967,0.894,1,1,Молоко пастер,1
id_122,1,4,4192617,43,1,1.777,0.402,6,2,Творожки,2
id_123,1,4,4207347,59,4,2.447,8.296,7,4,Молочка прочая,0
id_124,1,4,78358,71,1,0.63,0.459,6,2,Творожки,2
id_125,1,4,3644387,49,1,1.275,0.94,6,3,Творожки,2
id_126,1,4,3255795,89,1,2.537,0.837,1,5,Молоко пастер,1
id_127,1,4,3379385,63,1,3.013,15.96,4,4,Творог. сметана,0
id_128,1,4,4087835,57,1,1.652,3.073,5,4,Творожки,2
id_129,1,4,3203090,49,1,0.71,0.369,6,3,Творожки,2
id_130,1,4,4192646,49,1,0.499,0.669,6,4,Йогурты свежие,0
id_131,1,4,3483029,65,2,1.714,0.681,5,1,Творожные сырки,0
id_132,1,4,3692660,54,1,0.484,0.638,4,3,Творог. сметана,0
id_133,1,4,3203100,49,1,0.185,0.922,6,3,Творожки,2
id_135,1,4,4192642,49,1,0.597,0.559,5,4,Йогурты свежие,0
id_136,1,4,4035473,76,1,2.512,10.312,5,4,Йогурты питьевые,0
id_137,1,4,3203086,49,1,3.225,7.384,6,3,Творожки,2
id_138,1,4,3628399,59,2,1.879,0.699,5,3,Йогурты питьевые,0
id_139,1,4,3644387,49,2,5.258,1.25,6,3,Творожки,2
id_141,1,4,3467788,119,3,2.261,6.591,1,1,Молоко пастер,1
id_142,1,4,3379385,63,1,2.076,7.722,4,4,Творог. сметана,0
id_143,1,4,3203086,49,1,1.585,9.623,6,3,Творожки,2
id_144,1,4,3922309,85,1,2.102,14.767,1,4,Молоко пастер,1
id_145,1,4,4038830,76,1,2.387,19.541,5,4,Йогурты питьевые,0
id_146,1,4,4217906,79,1,2.994,19.153,4,6,Творог. сметана,0
id_147,1,4,3203104,49,1,2.6,1.682,6,3,Творожки,2
id_148,1,4,4217906,79,1,2.133,7.863,4,6,Творог. сметана,0
id_149,1,4,3203086,49,1,0.054,1.196,6,3,Творожки,2
id_150,1,4,3467788,119,2,5.478,8.949,1,1,Молоко пастер,1
id_151,1,4,4121609,99,1,1.897,4.747,4,6,Творог. сметана,0
id_152,1,4,3467788,119,1,1.858,5.339,1,1,Молоко пастер,1
id_154,1,4,3628398,59,2,2.522,0.391,5,3,Йогурты питьевые,0
id_155,1,4,3194302,41,1,1.625,9.137,4,3,Творог. сметана,0
id_156,1,4,4142664,73,2,0.501,0.994,5,3,Йогурты питьевые,0
id_157,1,4,4035474,76,1,0.049,0.313,5,4,Йогурты питьевые,0
id_158,1,4,3682500,129,1,1.905,1.566,5,6,Йогурты питьевые,0
id_159,1,4,3628398,59,1,0.64,2.997,5,3,Йогурты питьевые,0
id_160,1,4,3644386,59,1,0.072,0.369,5,3,Йогурты питьевые,0
id_161,1,4,4121607,114,1,0.137,1.053,3,6,Творог. сметана,0
id_162,1,4,3644386,59,1,0.773,0.368,5,3,Йогурты питьевые,0
id_163,1,4,4223189,37,1,0.261,0.859,7,3,Кисломолочные,0
id_165,1,4,3933633,39,1,2.005,2.249,6,3,Творожки,2
id_166,1,4,4014123,189,1,1.713,8.689,3,3,Творог. сметана,0
id_167,1,4,3419448,129,1,2.797,5.581,5,6,Йогурты питьевые,0
id_168,1,4,4199054,69,1,1.241,0.991,5,2,Десерты. кисели,0
id_170,1,4,8487,149,2,3.805,0.805,5,6,Йогурты питьевые,0
id_171,1,4,3683337,82,1,2.006,8.148,2,3,Кефир,0
id_172,1,4,3467795,89,1,2.104,5.416,2,4,Кефир,0
id_173,1,4,3636506,35,2,1.554,15.738,5,1,Творожные сырки,0
id_175,1,4,4035474,76,3,0.601,7.077,5,4,Йогурты питьевые,0
id_177,1,4,3613024,69,1,1.744,18.629,1,3,Молоко пастер,1
id_178,1,4,3628399,59,1,0.183,0.939,5,3,Йогурты питьевые,0
id_179,1,4,3665625,109,1,2.867,28.222,3,6,Творог. сметана,0
id_180,1,4,3644386,59,1,0.203,0.329,5,3,Йогурты питьевые,0
id_181,1,4,4192660,49,1,0.191,0.92,5,4,Йогурты свежие,0
id_182,1,4,4227629,149,1,2.165,3.643,4,1,Творожные сырки,0
id_183,1,4,3203097,49,2,1.079,0.325,6,3,Творожки,2
id_185,1,4,3203086,49,2,0.822,0.313,6,3,Творожки,2
id_186,1,4,3203104,49,1,0.71,0.423,6,3,Творожки,2
id_187,1,4,4108181,59,1,0.579,0.29,5,3,Йогурты питьевые,0
id_188,1,4,4223185,37,2,0.932,11.146,7,3,Кисломолочные,0
id_189,1,4,4121613,94,1,0.486,0.669,3,4,Творог. сметана,0
id_190,1,4,3366852,48,1,1.634,0.886,6,4,Творожки,2
id_191,1,4,3644386,59,2,1.621,9.722,5,3,Йогурты питьевые,0
id_193,1,4,3159605,149,1,3.712,6.639,5,6,Йогурты питьевые,0
id_194,1,4,4121607,114,1,1.725,6.107,3,6,Творог. сметана,0
id_195,1,4,3668762,57,1,1.6,3.32,2,2,Молочка прочая,0
id_196,1,4,3398891,29,2,0.872,0.202,7,3,Кисломолочные,0
id_198,1,4,3613024,69,2,1.284,10.6,1,3,Молоко пастер,1
id_200,1,4,3159605,149,1,1.946,7.519,5,6,Йогурты питьевые,0
id_201,1,4,3366852,48,1,1.461,9.557,6,4,Творожки,2
id_202,1,4,4000341,71,2,1.601,0.636,6,2,Творожки,2
id_203,1,4,4192660,49,1,0.322,0.252,5,4,Йогурты свежие,0
id_204,1,4,3203086,49,1,0.818,0.404,6,3,Творожки,2
id_205,1,4,3492437,163,2,1.531,0.591,7,1,Десерты. кисели,0
id_207,1,4,53710,37,2,0.765,7.618,7,1,Десерты. кисели,0
id_208,1,4,4087840,57,1,1.545,0.545,5,4,Творожки,2
id_210,1,4,4129967,17,1,2.861,0.785,2,5,Десерты. кисели,0
id_211,1,4,3255206,69,1,1.596,5.452,1,2,Молоко пастер,1
id_212,1,4,3407480,48,3,1.258,0.301,3,1,Творожные сырки,0
id_214,1,4,3203090,49,1,0.14,0.416,6,3,Творожки,2
id_215,1,4,4174763,44,1,1.98,4.121,7,5,Молочка прочая,0
id_216,1,4,3203097,49,1,0.742,0.377,6,3,Творожки,2
id_217,1,4,3644387,49,1,0.4,0.731,6,3,Творожки,2
id_219,1,4,3473938,48,1,0.62,0.536,6,4,Творожки,2
id_220,1,4,3677342,85,1,1.968,14.206,7,2,Йогурты свежие,0
id_221,1,4,4135688,46,1,0.523,0.58,5,5,Йогурты питьевые,0
id_222,1,4,4217906,79,1,1.901,6.683,4,6,Творог. сметана,0
id_224,1,4,2093082,78,1,2.292,24.315,2,3,Кефир,0
id_225,1,4,3670593,134,2,4.573,11.656,3,4,Творог. сметана,0
id_228,1,4,3627505,104,1,1.846,15.301,4,6,Творог. сметана,0
id_229,1,4,8487,149,1,2.717,0.501,5,6,Йогурты питьевые,0
id_231,1,4,4066122,59,1,7.185,40.021,1,3,Молоко пастер,1
id_232,1,4,3203097,49,2,2.239,0.703,6,3,Творожки,2
id_233,1,4,3203104,49,1,1.601,1.017,6,3,Творожки,2
id_234,1,4,4227614,65,1,2.882,3.074,4,1,Творожные сырки,0
id_236,1,4,4125196,109,1,2.795,3.764,2,2,Молочка прочая,0
id_237,1,4,3628399,59,1,0.694,0.402,5,3,Йогурты питьевые,0
id_238,1,4,3255206,69,1,6.458,27.346,1,2,Молоко пастер,1
id_239,1,4,3979688,79,1,3.189,3.515,3,2,Творог. сметана,0
id_240,1,4,4102122,59,1,3.771,8.927,5,3,Йогурты свежие,0
id_242,1,4,3683644,99,1,1.779,4.234,3,4,Творог. сметана,0
id_243,1,4,3644386,59,1,0.583,0.575,5,3,Йогурты питьевые,0
id_244,1,4,3199753,49,2,7.579,36.437,6,3,Творожки,2
id_245,1,4,3203086,49,1,1.963,1.246,6,3,Творожки,2
id_246,1,4,3628398,59,1,0.821,0.312,5,3,Йогурты питьевые,0
id_247,1,4,3203097,49,1,2.087,3.698,6,3,Творожки,2
id_248,1,4,4227629,149,1,5.449,15.924,4,1,Творожные сырки,0
id_249,1,4,3665624,79,1,1.923,6.527,3,5,Творог. сметана,0
id_251,1,4,3255795,89,1,2.69,33.153,1,5,Молоко пастер,1
id_252,1,4,3255795,89,1,2.928,8.763,1,5,Молоко пастер,1
id_253,1,4,3628398,59,1,0.799,0.32,5,3,Йогурты питьевые,0
id_254,1,4,4192612,43,1,1.054,0.603,6,2,Творожки,2
id_256,1,4,3199753,49,1,2.215,3.82,6,3,Творожки,2
id_257,1,4,4192717,49,2,1.453,0.426,5,4,Йогурты свежие,0
id_258,1,4,3601526,69,1,1.548,0.356,5,3,Йогурты свежие,0
id_259,1,4,4000341,71,1,2.972,0.837,6,2,Творожки,2
id_260,1,4,3463779,65,2,0.901,0.636,5,1,Творожные сырки,0
id_261,1,4,3690270,85,1,2.951,3.663,3,1,Творог. сметана,0
id_263,1,4,3467795,89,1,2.494,48.462,2,4,Кефир,0
id_264,1,4,3203104,49,1,0.425,0.123,6,3,Творожки,2
id_265,1,4,3255206,69,1,2.248,1.809,1,2,Молоко пастер,1
id_268,1,4,3496642,72,2,3.918,9.922,2,2,Сливки,0
id_270,1,4,4217907,71,2,1.938,0.815,4,5,Творог. сметана,0
id_271,1,4,49076,71,1,0.595,0.48,6,2,Творожки,2
id_272,1,4,3255206,69,1,1.934,19.471,1,2,Молоко пастер,1
id_273,1,4,3192864,64,2,1.667,0.637,4,2,Творог. сметана,0
id_274,1,4,3922309,85,1,2.58,12.781,1,4,Молоко пастер,1
id_275,1,4,3961888,99,1,2.157,12.492,2,2,Молочка прочая,0
id_276,1,4,3627505,104,1,2.094,8.082,4,6,Творог. сметана,0
id_277,1,4,3255206,69,1,1.857,6.658,1,2,Молоко пастер,1
id_278,1,4,2058043,71,2,1.49,0.312,6,2,Творожки,2
id_280,1,4,3203104,49,1,0.25,0.268,6,3,Творожки,2
id_282,1,4,20530,37,1,0.569,0.291,7,5,Молочка прочая,0
id_283,1,4,4210459,49,1,0.029,0.347,5,4,Йогурты свежие,0
id_284,1,4,3667086,94,1,0.703,0.531,3,4,Творог. сметана,0
id_285,1,4,3203086,49,1,3.081,1.417,6,3,Творожки,2
id_287,1,4,2131371,71,1,4.326,3.228,6,2,Творожки,2
id_292,1,4,3642556,39,2,0.771,2.212,6,3,Творожки,2
id_293,1,4,3159605,149,1,1.794,12.322,5,6,Йогурты питьевые,0
id_294,1,4,4128947,76,1,0.786,0.647,5,4,Творог. сметана,0
id_295,1,4,3203090,49,1,1.485,0.986,6,3,Творожки,2
id_298,1,4,3629028,92,1,1.804,23.109,4,5,Творог. сметана,0
id_299,1,4,4035471,76,1,1.072,0.58,5,4,Йогурты питьевые,0
id_300,1,4,3378996,149,1,4.995,10.329,2,5,Коктейли молочные,0
id_2,1,5,3434086,71,1,0.169,0.972,6,2,Йогурты свежие,0
id_3,1,5,3644387,49,1,2.612,1.631,6,3,Творожки,2
id_5,1,5,4049644,104,1,4.004,4.564,4,3,Творог. сметана,0
id_6,1,5,3203090,49,1,1.508,0.77,6,3,Творожки,2
id_7,1,5,3203090,49,1,0.696,0.459,6,3,Творожки,2
id_8,1,5,3203086,49,4,6.243,11.73,6,3,Творожки,2
id_9,1,5,3159605,149,1,1.715,1.575,5,6,Йогурты питьевые,0
id_10,1,5,4108181,59,1,0.095,1.039,5,3,Йогурты питьевые,0
id_11,1,5,3682500,129,1,3.854,8.899,5,6,Йогурты питьевые,0
id_13,1,5,3961888,99,1,2.884,4.912,2,2,Молочка прочая,0
id_15,1,5,4151762,35,1,0.37,0.858,6,4,Творожки,2
id_17,1,5,3601527,69,2,1.583,06.08,5,3,Йогурты свежие,0
id_18,1,5,4121611,94,1,1.959,3.542,3,4,Творог. сметана,0
id_19,1,5,3203104,49,1,1.089,0.655,6,3,Творожки,2
id_20,1,5,4207347,59,1,7.657,20.43,7,4,Молочка прочая,0
id_22,1,5,3682500,129,1,2.238,04.02,5,6,Йогурты питьевые,0
id_23,1,5,3203086,49,1,8.113,47.819,6,3,Творожки,2
id_24,1,5,3255795,89,1,0.09,1.061,1,5,Молоко пастер,1
id_25,1,5,4098356,89,1,1.923,5.913,4,6,Творог. сметана,0
id_28,1,5,3644386,59,1,2.066,8.894,5,3,Йогурты питьевые,0
id_29,1,5,3612568,60,2,5.335,8.521,7,4,Йогурты свежие,0
id_30,1,5,3693494,52,1,3.899,6.192,4,5,Творог. сметана,0
id_32,1,5,3644387,49,2,1.096,0.627,6,3,Творожки,2
id_33,1,5,3486018,309,1,1.844,4.848,3,3,Творог. сметана,0
id_34,1,5,4221352,44,1,2.702,4.629,6,5,Йогурты свежие,0
id_36,1,5,4192664,49,1,1.259,0.625,5,4,Йогурты свежие,0
id_37,1,5,3255795,89,1,3.043,5.209,1,5,Молоко пастер,1
id_39,1,5,4223187,37,1,3.715,1.484,7,3,Кисломолочные,0
id_41,1,5,3203090,49,1,0.812,0.357,6,3,Творожки,2
id_42,1,5,3203104,49,1,0.484,0.302,6,3,Творожки,2
id_46,1,5,4000341,73,1,0.673,0.378,6,2,Творожки,2
id_47,1,5,3203086,49,1,1.563,1.391,6,3,Творожки,2
id_48,1,5,3628398,59,1,2.295,1,5,3,Йогурты питьевые,0
id_49,1,5,3677341,85,1,1.084,0.646,7,2,Йогурты свежие,0
id_50,1,5,3419448,129,1,2.186,3.758,5,6,Йогурты питьевые,0
id_51,1,5,4087840,57,2,0.453,0.985,5,4,Творожки,2
id_53,1,5,3628398,59,1,2.507,0.759,5,3,Йогурты питьевые,0
id_54,1,5,3601528,69,1,1.287,0.804,5,3,Йогурты свежие,0
id_56,1,5,2093081,79,1,2.547,9.684,1,2,Молоко пастер,1
id_57,1,5,78358,71,1,1.107,0.594,6,2,Творожки,2
id_63,1,5,4121611,94,1,2.875,14.386,3,4,Творог. сметана,0
id_64,1,5,4179384,49,1,4.657,21.446,5,2,Десерты. кисели,0
id_66,1,5,4121609,99,1,2.562,22.102,4,6,Творог. сметана,0
id_69,1,5,4192646,57,1,0.274,0.86,6,4,Йогурты свежие,0
id_70,1,5,3203086,49,1,1.476,0.889,6,3,Творожки,2
id_72,1,5,3404088,37,1,0.672,4.868,2,1,Кефир,0
id_73,1,5,3255206,69,1,2.56,8.835,1,2,Молоко пастер,1
id_74,1,5,3644386,59,2,1.539,7.899,5,3,Йогурты питьевые,0
id_76,1,5,4121613,99,2,2.306,0.524,3,4,Творог. сметана,0
id_78,1,5,3644386,59,1,2.145,4.503,5,3,Йогурты питьевые,0
id_79,1,5,3255206,69,1,02.08,1.206,1,2,Молоко пастер,1
id_80,1,5,3495187,17,1,0.126,0.88,2,5,Коктейли молочные,0
id_82,1,5,3628398,59,1,0.716,0.348,5,3,Йогурты питьевые,0
id_84,1,5,4142669,73,1,0.957,1.278,5,3,Йогурты питьевые,0
id_86,1,5,3929854,29,1,1.952,2.351,7,3,Кисломолочные,0
id_90,1,5,3203086,49,1,0.87,0.406,6,3,Творожки,2
id_91,1,5,4210459,35,2,1.849,0.469,6,4,Йогурты свежие,0
id_92,1,5,3492437,163,1,3.38,2.189,7,1,Десерты. кисели,0
id_95,1,5,3198901,119,1,2.543,12.945,4,2,Творог. сметана,0
id_96,1,5,3203097,49,2,1.786,0.786,6,3,Творожки,2
id_97,1,5,3203097,49,1,0.291,0.899,6,3,Творожки,2
id_98,1,5,3329974,107,1,1.975,4.989,2,3,Кефир,0
id_99,1,5,3644386,59,2,0.785,0.222,5,3,Йогурты питьевые,0
id_100,1,5,3965416,32,1,1.407,0.514,6,6,Йогурты свежие,0
id_102,1,5,4121611,94,1,0.757,4.282,3,4,Творог. сметана,0
id_104,1,5,3255795,89,1,2.541,10.317,1,5,Молоко пастер,1
id_105,1,5,4227629,64,1,0.271,0.357,4,2,Творожные сырки,0
id_106,1,5,3329974,107,1,1.995,5.751,2,3,Кефир,0
id_107,1,5,3203090,49,1,0.798,0.453,6,3,Творожки,2
id_109,1,5,3378996,149,1,2.015,9.263,2,5,Коктейли молочные,0
id_110,1,5,3142744,58,2,9.753,32.908,3,5,Творог. сметана,0
id_111,1,5,4221354,49,1,5.827,22.106,6,3,Йогурты питьевые,0
id_112,1,5,4192646,57,1,3.548,0.602,6,4,Йогурты свежие,0
id_113,1,5,3642556,39,1,0.652,0.436,6,3,Творожки,2
id_114,1,5,4192660,49,2,1.362,0.561,5,4,Йогурты свежие,0
id_116,1,5,3642556,49,2,1.633,0.691,6,3,Творожки,2
id_117,1,5,3496642,72,1,2.307,0.759,2,2,Сливки,0
id_118,1,5,3628399,59,1,0.667,0.459,5,3,Йогурты питьевые,0
id_119,1,5,3203104,49,1,1.207,0.827,6,3,Творожки,2
id_120,1,5,4192642,49,1,0.328,0.804,5,4,Йогурты свежие,0
id_121,1,5,4135191,36,1,3.675,25.757,5,6,Йогурты питьевые,0
id_122,1,5,3473938,48,2,1.584,3.602,6,4,Творожки,2
id_123,1,5,3452771,59,1,1.151,8.296,7,4,Молочка прочая,0
id_124,1,5,2058043,71,1,0.912,0.459,6,2,Творожки,2
id_125,1,5,3922309,85,1,1.632,17.421,1,4,Молоко пастер,1
id_128,1,5,4035474,76,2,2.459,5.841,5,4,Йогурты питьевые,0
id_129,1,5,3419448,129,1,2.073,5.741,5,6,Йогурты питьевые,0
id_130,1,5,4192659,57,1,0.648,0.476,6,4,Йогурты свежие,0
id_132,1,5,3203097,49,2,1.214,3.832,6,3,Творожки,2
id_133,1,5,3203090,49,1,1.532,0.922,6,3,Творожки,2
id_135,1,5,4192660,49,1,1.135,0.559,5,4,Йогурты свежие,0
id_136,1,5,3627505,104,1,2.125,6.727,4,6,Творог. сметана,0
id_137,1,5,3277287,73,1,3.917,8.147,6,2,Йогурты свежие,0
id_138,1,5,3651189,104,1,2.247,5.622,3,5,Творог. сметана,0
id_139,1,5,3644386,59,2,4.729,2.982,5,3,Йогурты питьевые,0
id_141,1,5,3651190,65,2,1.445,6.298,3,5,Творог. сметана,0
id_142,1,5,3632833,54,1,2.358,11.745,3,5,Творог. сметана,0
id_143,1,5,3642556,39,1,1.903,3.667,6,3,Творожки,2
id_146,1,5,3274552,99,1,2.887,17.395,3,4,Творог. сметана,0
id_147,1,5,3203097,49,2,6.237,9.16,6,3,Творожки,2
id_148,1,5,23862,79,1,1.748,5.828,4,2,Творог. сметана,0
id_149,1,5,3203104,49,1,1.943,1.196,6,3,Творожки,2
id_154,1,5,3601528,69,1,1.98,6.016,5,3,Йогурты свежие,0
id_156,1,5,4142669,73,2,1.744,0.714,5,3,Йогурты питьевые,0
id_157,1,5,4035471,76,1,0.126,0.302,5,4,Йогурты питьевые,0
id_158,1,5,3203100,49,1,0.742,0.38,6,3,Творожки,2
id_160,1,5,3628399,59,1,0.049,0.392,5,3,Йогурты питьевые,0
id_161,1,5,3496642,72,1,2.074,0.626,2,2,Сливки,0
id_162,1,5,3628399,59,1,0.664,0.447,5,3,Йогурты питьевые,0
id_163,1,5,4223188,37,1,1.399,0.859,7,3,Кисломолочные,0
id_165,1,5,3644387,49,1,1.908,3.752,6,3,Творожки,2
id_166,1,5,3142744,58,1,2.304,3.911,3,5,Творог. сметана,0
id_167,1,5,3419446,129,1,2.44,2.538,5,6,Йогурты питьевые,0
id_168,1,5,3666241,27,2,0.563,0.334,6,1,Творожные сырки,0
id_170,1,5,3644387,49,2,1.747,0.335,6,3,Творожки,2
id_171,1,5,4000322,69,1,1.991,3.016,1,4,Молоко пастер,1
id_172,1,5,3667086,94,1,2.022,16.04,3,5,Творог. сметана,0
id_173,1,5,2085981,87,1,1.868,13.538,1,5,Молоко пастер,1
id_175,1,5,4035471,76,2,1.41,7.077,5,4,Йогурты питьевые,0
id_178,1,5,3628398,59,1,1.665,0.939,5,3,Йогурты питьевые,0
id_179,1,5,4014123,189,1,2.157,3.161,3,3,Творог. сметана,0
id_180,1,5,3628399,59,1,0.14,0.335,5,3,Йогурты питьевые,0
id_181,1,5,4192717,49,1,1.894,0.92,5,4,Йогурты свежие,0
id_182,1,5,3255206,69,1,1.814,12.284,1,2,Молоко пастер,1
id_183,1,5,3644386,59,1,0.028,0.335,5,3,Йогурты питьевые,0
id_185,1,5,3203104,49,2,0.804,0.368,6,3,Творожки,2
id_186,1,5,3203086,49,1,0.388,0.749,6,3,Творожки,2
id_187,1,5,3644387,49,1,0.005,0.504,6,3,Творожки,2
id_188,1,5,4223177,37,2,1.778,0.626,7,3,Кисломолочные,0
id_189,1,5,4121611,94,1,1.075,0.669,3,4,Творог. сметана,0
id_190,1,5,3629028,92,1,2.149,14.059,4,5,Творог. сметана,0
id_191,1,5,4104301,149,1,3.602,15.569,3,2,Творог. сметана,0
id_193,1,5,4087835,57,1,2.197,2.579,5,4,Творожки,2
id_195,1,5,4196736,109,1,1.656,4.457,3,2,Творог. сметана,0
id_196,1,5,4210750,39,2,0.932,11.599,6,6,Творожки,2
id_198,1,5,3664287,89,2,1.726,0.938,3,6,Творог. сметана,0
id_200,1,5,4192642,49,1,0.687,0.425,5,4,Йогурты свежие,0
id_201,1,5,4210745,39,1,0.657,0.535,6,6,Творожки,2
id_202,1,5,4192717,49,1,0.609,0.502,5,4,Йогурты свежие,0
id_203,1,5,3203086,49,1,0.396,0.223,6,3,Творожки,2
id_204,1,5,4121592,74,1,1.815,8.894,3,5,Творог. сметана,0
id_205,1,5,4174762,44,2,0.825,0.347,7,5,Молочка прочая,0
id_207,1,5,53713,59,3,1.51,0.347,7,1,Десерты. кисели,0
id_208,1,5,4087408,54,2,1.576,16.517,5,5,Творожки,2
id_210,1,5,3613025,129,1,1.978,3.978,1,4,Молоко пастер,1
id_211,1,5,4179231,49,1,2.863,10.22,5,5,Йогурты питьевые,0
id_212,1,5,3407481,48,1,0.772,2.591,3,1,Творожные сырки,0
id_214,1,5,3203097,49,1,0.557,0.416,6,3,Творожки,2
id_215,1,5,4087835,57,1,0.554,0.616,5,4,Творожки,2
id_216,1,5,3644387,49,1,0.622,0.377,6,3,Творожки,2
id_217,1,5,3203086,49,1,0.579,0.57,6,3,Творожки,2
id_219,1,5,3366852,48,1,1.238,0.536,6,4,Творожки,2
id_220,1,5,53710,37,1,1.854,1.653,7,1,Десерты. кисели,0
id_221,1,5,4135680,46,2,1.632,0.755,5,5,Йогурты питьевые,0
id_222,1,5,3668762,57,1,1.523,9.72,2,2,Молочка прочая,0
id_224,1,5,3255206,69,1,2.627,13.797,1,2,Молоко пастер,1
id_225,1,5,3692660,54,2,2.004,1.081,4,3,Творог. сметана,0
id_228,1,5,4032179,286,1,1.546,2.539,3,3,Творог. сметана,0
